Data i czas,CO2,Temperatura,WilgotnoÅÄ,PM1.0,PM2.5,PM10,Promieniowanie,Dawka/h
2025-05-15T22:56:46,1020,26,35,8,13,16,12,-1,26,0.0444
2025-05-15T22:56:57,1015,26,35,8,14,14,30,-1,26,0.111
2025-05-15T22:57:09,1014,26,35,10,15,15,18,-1,26,0.0666
2025-05-15T22:57:20,1015,26,35,9,14,15,12,-1,26,0.0444
2025-05-15T22:57:26,1016,26,35,10,15,18,6,-1,26,0.0222
2025-05-15T22:57:37,1018,26,35,9,14,24,18,-1,26,0.0666
2025-05-15T22:57:49,1017,26,35,9,13,22,0,-1,26,0
2025-05-15T22:58:00,1016,26,35,9,15,17,6,-1,26,0.0222
2025-05-15T22:58:23,1020,26,35,8,13,15,6,-1,26,0.0222
2025-05-15T22:58:29,1021,26,35,7,11,13,12,-1,26,0.0444
2025-05-15T22:58:40,1023,26,35,7,11,13,24,-1,26,0.0888
2025-05-15T22:58:51,1023,26,35,7,11,13,24,-1,26,0.0888
2025-05-15T22:58:52,1023,26,35,7,11,13,24,-1,26,0.0888
2025-05-15T22:59:14,1025,26,35,7,13,13,18,-1,26,0.0666
2025-05-15T22:59:20,1024,26,35,9,13,13,18,-1,26,0.0666
2025-05-15T22:59:31,1023,26,35,9,17,18,12,-1,26,0.0444
2025-05-15T22:59:43,1026,26,35,9,14,16,0,-1,26,0
2025-05-15T22:59:54,1023,26,35,7,11,12,12,-1,26,0.0444
2025-05-15T23:00:00,1022,26,35,7,10,11,18,-1,26,0.0666
2025-05-15T23:00:11,1022,26,35,7,10,11,18,-1,26,0.0666
2025-05-15T23:00:12,1022,26,35,7,10,11,18,-1,26,0.0666
2025-05-15T23:00:23,1020,26,35,7,12,15,18,-1,26,0.0666
2025-05-15T23:00:34,1023,26,35,8,13,15,6,-1,26,0.0222
2025-05-15T23:01:08,1044,26,35,7,11,11,36,-1,26,0.1332
2025-05-15T23:01:31,1077,26,35,7,12,15,12,-1,26,0.0444
2025-05-15T23:01:37,1071,26,35,8,13,16,6,-1,26,0.0222
2025-05-15T23:01:48,1054,26,35,6,12,12,0,-1,26,0
2025-05-15T23:02:00,1039,26,35,5,10,11,6,-1,26,0.0222
2025-05-15T23:02:22,1032,26,35,8,12,15,12,-1,26,0.0444
2025-05-15T23:02:28,1027,26,35,8,12,15,24,-1,26,0.0888
2025-05-15T23:02:39,1027,26,35,8,12,15,24,-1,26,0.0888
2025-05-15T23:02:40,1027,26,35,8,12,15,24,-1,26,0.0888
2025-05-15T23:02:51,1032,26,35,7,10,12,6,-1,26,0.0222
2025-05-15T23:03:02,1029,26,35,7,11,14,24,-1,26,0.0888
2025-05-15T23:03:08,1027,26,35,7,10,19,12,-1,26,0.0444
2025-05-15T23:03:14,1026,26,35,6,11,20,18,-1,26,0.0666
2025-05-15T23:03:25,1026,26,35,7,12,18,6,-1,26,0.0222
2025-05-15T23:03:37,1025,26,35,8,11,12,42,-1,26,0.1554
2025-05-15T23:03:48,1021,26,34,7,10,10,30,-1,26,0.111
2025-05-15T23:04:11,1018,26,35,6,8,14,12,-1,26,0.0444
2025-05-15T23:04:17,1019,26,35,6,8,14,24,-1,26,0.0888
2025-05-15T23:04:28,1018,26,35,7,11,15,18,-1,26,0.0666
2025-05-15T23:04:39,1018,26,35,7,11,15,18,-1,26,0.0666
2025-05-15T23:04:40,1018,26,35,7,11,15,18,-1,26,0.0666
2025-05-15T23:05:02,1021,26,35,9,14,15,0,-1,26,0
2025-05-15T23:05:08,1022,26,35,8,13,13,6,-1,26,0.0222
2025-05-15T23:05:19,1022,26,35,8,13,13,6,-1,26,0.0222
2025-05-15T23:05:20,1022,26,35,8,13,13,6,-1,26,0.0222
2025-05-15T23:05:31,1023,26,35,6,9,9,6,-1,26,0.0222
2025-05-15T23:05:42,1024,26,35,6,11,12,18,-1,26,0.0666
2025-05-15T23:05:48,1025,26,35,5,9,10,18,-1,26,0.0666
2025-05-15T23:05:59,1025,26,35,5,9,10,18,-1,26,0.0666
2025-05-15T23:06:00,1025,26,35,5,9,10,18,-1,26,0.0666
2025-05-15T23:06:11,1031,26,35,6,10,12,18,-1,26,0.0666
2025-05-15T23:06:22,1033,26,35,6,10,11,12,-1,26,0.0444
2025-05-15T23:06:34,1034,26,35,6,10,11,0,-1,26,0
2025-05-15T23:06:39,1034,26,35,6,10,11,0,-1,26,0
2025-05-15T23:06:40,1034,26,35,6,10,11,0,-1,26,0
2025-05-15T23:06:51,1032,26,34,7,10,12,18,-1,26,0.0666
2025-05-15T23:07:02,1027,26,34,5,8,8,6,-1,26,0.0222
2025-05-15T23:07:25,1022,26,35,6,10,10,24,-1,26,0.0888
2025-05-15T23:07:31,1021,26,35,6,10,12,6,-1,26,0.0222
2025-05-15T23:08:05,1007,26,35,7,11,14,6,-1,26,0.0222
2025-05-15T23:08:11,1001,26,34,6,10,12,12,-1,26,0.0444
2025-05-15T23:08:22,996,26,34,4,8,11,24,-1,26,0.0888
2025-05-15T23:08:33,996,26,34,4,8,11,24,-1,26,0.0888
2025-05-15T23:08:34,996,26,34,4,8,11,24,-1,26,0.0888
2025-05-15T23:08:45,986,26,34,3,7,7,36,-1,26,0.1332
2025-05-15T23:08:51,982,26,34,4,8,8,12,-1,26,0.0444
2025-05-15T23:09:02,980,26,34,3,5,5,6,-1,26,0.0222
2025-05-15T23:09:13,980,26,34,3,5,5,6,-1,26,0.0222
2025-05-15T23:09:14,980,26,34,3,5,5,6,-1,26,0.0222
2025-05-15T23:09:25,973,26,35,6,10,10,12,-1,26,0.0444
2025-05-15T23:09:31,971,26,34,7,10,12,18,-1,26,0.0666
2025-05-15T23:09:42,971,26,35,5,9,11,36,-1,26,0.1332
2025-05-15T23:09:53,971,26,35,5,9,11,36,-1,26,0.1332
2025-05-15T23:09:54,971,26,35,5,9,11,36,-1,26,0.1332
2025-05-15T23:10:05,966,25,34,4,8,10,12,-1,25,0.0444
2025-05-15T23:10:16,966,25,34,4,8,10,12,-1,25,0.0444
2025-05-15T23:10:17,966,25,34,4,8,10,12,-1,25,0.0444
2025-05-15T23:10:22,962,25,34,6,11,13,6,-1,25,0.0222
2025-05-15T23:10:34,962,25,34,6,11,13,6,-1,25,0.0222
2025-05-15T23:10:45,957,25,34,4,6,8,12,-1,25,0.0444
2025-05-15T23:10:56,957,25,34,4,6,8,12,-1,25,0.0444
2025-05-15T23:10:57,957,25,34,4,6,8,12,-1,25,0.0444
2025-05-15T23:11:02,955,25,34,5,6,8,24,-1,25,0.0888
2025-05-15T23:11:14,953,25,34,5,7,7,12,-1,25,0.0444
2025-05-15T23:11:25,952,25,34,6,9,9,30,-1,25,0.111
2025-05-15T23:11:48,948,25,34,5,9,9,24,-1,25,0.0888
2025-05-15T23:11:53,948,25,34,5,9,9,24,-1,25,0.0888
2025-05-15T23:11:54,948,25,34,5,9,9,24,-1,25,0.0888
2025-05-15T23:12:05,949,25,35,5,9,10,18,-1,25,0.0666
2025-05-15T23:12:16,947,25,35,5,9,11,6,-1,25,0.0222
2025-05-15T23:12:17,947,25,35,5,9,11,6,-1,25,0.0222
2025-05-15T23:12:28,948,25,35,6,9,11,6,-1,25,0.0222
2025-05-15T23:12:34,949,25,35,6,9,9,24,-1,25,0.0888
2025-05-15T23:12:45,948,25,34,6,9,9,48,-1,25,0.1776
2025-05-15T23:12:56,948,25,34,6,9,9,48,-1,25,0.1776
2025-05-15T23:12:57,948,25,34,6,9,9,48,-1,25,0.1776
2025-05-15T23:13:08,947,25,35,7,10,10,18,-1,25,0.0666
2025-05-15T23:13:25,944,25,35,6,10,16,6,-1,25,0.0222
2025-05-15T23:13:36,941,25,34,6,9,13,12,-1,25,0.0444
2025-05-15T23:13:42,941,25,34,6,9,13,12,-1,25,0.0444
2025-05-15T23:13:53,941,25,34,6,9,13,12,-1,25,0.0444
2025-05-15T23:13:54,941,25,34,6,9,13,12,-1,25,0.0444
2025-05-15T23:14:05,941,25,34,6,9,13,12,-1,25,0.0444
2025-05-15T23:14:16,937,25,35,4,8,9,24,-1,25,0.0888
2025-05-15T23:14:17,937,25,35,4,8,9,24,-1,25,0.0888
2025-05-15T23:14:39,937,25,34,6,9,9,12,-1,25,0.0444
2025-05-15T23:14:45,937,25,34,4,7,7,12,-1,25,0.0444
2025-05-15T23:14:56,936,25,35,4,6,6,18,-1,25,0.0666
2025-05-15T23:15:08,935,25,34,6,8,8,12,-1,25,0.0444
2025-05-15T23:15:19,935,25,34,5,7,8,0,-1,25,0
2025-05-15T23:15:25,935,25,34,4,6,8,12,-1,25,0.0444
2025-05-15T23:15:36,934,25,35,3,6,7,18,-1,25,0.0666
2025-05-15T23:15:48,933,25,34,3,5,7,6,-1,25,0.0222
2025-05-15T23:15:59,931,25,34,5,8,9,42,-1,25,0.1554
2025-05-15T23:16:05,930,25,34,5,8,10,6,-1,25,0.0222
2025-05-15T23:16:16,928,25,34,7,10,12,18,-1,25,0.0666
2025-05-15T23:16:28,928,25,34,7,10,12,18,-1,25,0.0666
2025-05-15T23:16:39,924,25,34,5,8,8,12,-1,25,0.0444
2025-05-15T23:16:45,923,25,34,5,10,10,12,-1,25,0.0444
2025-05-15T23:16:56,923,25,34,5,10,10,12,-1,25,0.0444
2025-05-15T23:16:57,923,25,34,5,10,10,12,-1,25,0.0444
2025-05-15T23:17:08,919,25,34,3,7,8,42,-1,25,0.1554
2025-05-15T23:17:19,917,25,34,4,8,10,18,-1,25,0.0666
2025-05-15T23:17:31,916,25,34,6,11,13,18,-1,25,0.0666
2025-05-15T23:17:36,916,25,34,6,11,13,18,-1,25,0.0666
2025-05-15T23:17:37,916,25,34,6,11,13,18,-1,25,0.0666
2025-05-15T23:17:48,903,25,34,6,11,12,0,-1,25,0
2025-05-15T23:17:59,895,25,34,5,9,10,12,-1,25,0.0444
2025-05-15T23:18:11,886,25,34,5,7,8,6,-1,25,0.0222
2025-05-15T23:18:16,886,25,34,5,7,8,6,-1,25,0.0222
2025-05-15T23:18:17,886,25,34,5,7,8,6,-1,25,0.0222
2025-05-15T23:18:28,886,25,34,5,7,8,6,-1,25,0.0222
2025-05-15T23:18:39,891,25,35,5,7,9,0,-1,25,0
2025-05-15T23:18:51,900,25,35,5,8,10,12,-1,25,0.0444
2025-05-15T23:18:57,905,25,35,3,7,7,24,-1,25,0.0888
2025-05-15T23:19:08,910,25,35,3,7,7,24,-1,25,0.0888
2025-05-15T23:19:19,910,25,35,3,7,7,24,-1,25,0.0888
2025-05-15T23:19:20,910,25,35,3,7,7,24,-1,25,0.0888
2025-05-15T23:19:31,921,25,34,5,8,9,24,-1,25,0.0888
2025-05-15T23:19:37,919,25,35,4,7,9,30,-1,25,0.111
2025-05-15T23:19:48,919,25,34,3,6,6,30,-1,25,0.111
2025-05-15T23:19:59,919,25,34,3,6,6,30,-1,25,0.111
2025-05-15T23:20:00,919,25,34,3,6,6,30,-1,25,0.111
2025-05-15T23:20:11,918,25,34,5,8,12,18,-1,25,0.0666
2025-05-15T23:20:17,918,25,35,4,6,10,18,-1,25,0.0666
2025-05-15T23:20:28,923,25,35,3,6,9,12,-1,25,0.0444
2025-05-15T23:20:39,923,25,35,3,6,9,12,-1,25,0.0444
2025-05-15T23:20:40,923,25,35,3,6,9,12,-1,25,0.0444
2025-05-15T23:20:51,926,25,35,4,7,7,12,-1,25,0.0444
2025-05-15T23:21:02,927,25,35,5,8,9,0,-1,25,0
2025-05-15T23:21:08,930,25,35,4,7,8,12,-1,25,0.0444
2025-05-15T23:21:19,930,25,35,4,7,8,12,-1,25,0.0444
2025-05-15T23:21:20,930,25,35,4,7,8,12,-1,25,0.0444
2025-05-15T23:21:31,942,25,35,5,8,8,12,-1,25,0.0444
2025-05-15T23:21:42,986,25,35,6,9,9,42,-1,25,0.1554
2025-05-15T23:21:43,986,25,35,6,9,9,42,-1,25,0.1554
2025-05-15T23:21:48,1002,25,35,5,8,11,6,-1,25,0.0222
2025-05-15T23:22:00,984,25,34,4,7,12,12,-1,25,0.0444
2025-05-15T23:22:11,956,25,34,5,9,11,18,-1,25,0.0666
2025-05-15T23:22:34,958,25,34,4,6,6,6,-1,25,0.0222
2025-05-15T23:22:39,958,25,34,4,6,6,6,-1,25,0.0222
2025-05-15T23:22:40,958,25,34,4,6,6,6,-1,25,0.0222
2025-05-15T23:22:51,950,25,34,6,8,9,42,-1,25,0.1554
2025-05-15T23:23:02,942,25,34,6,9,10,6,-1,25,0.0222
2025-05-15T23:23:14,937,25,34,4,6,6,30,-1,25,0.111
2025-05-15T23:23:19,937,25,34,4,6,6,30,-1,25,0.111
2025-05-15T23:23:20,937,25,34,4,6,6,30,-1,25,0.111
2025-05-15T23:23:31,933,25,34,4,7,7,6,-1,25,0.0222
2025-05-15T23:23:42,933,25,34,4,7,7,6,-1,25,0.0222
2025-05-15T23:23:54,927,25,34,3,5,5,18,-1,25,0.0666
2025-05-15T23:24:05,927,25,34,3,5,5,18,-1,25,0.0666
2025-05-15T23:24:34,918,26,34,3,4,6,6,-1,26,0.0222
2025-05-15T23:24:45,914,26,34,4,6,8,18,-1,26,0.0666
2025-05-15T23:24:51,911,26,34,4,6,6,18,-1,26,0.0666
2025-05-15T23:25:02,914,26,34,4,6,8,18,-1,26,0.0666
2025-05-15T23:25:02,911,26,34,4,6,6,18,-1,26,0.0666
2025-05-15T23:25:14,860,26,33,4,8,9,18,-1,26,0.0666
2025-05-15T23:25:25,849,26,33,3,7,8,24,-1,26,0.0888
2025-05-15T23:25:31,848,26,33,5,8,8,42,-1,26,0.1554
2025-05-15T23:25:42,848,26,33,5,8,8,42,-1,26,0.1554
2025-05-15T23:25:43,848,26,33,5,8,8,42,-1,26,0.1554
2025-05-15T23:25:54,846,26,33,5,8,8,18,-1,26,0.0666
2025-05-15T23:26:05,836,26,33,4,6,7,42,-1,26,0.1554
2025-05-15T23:26:11,834,26,33,5,7,8,0,-1,26,0
2025-05-15T23:26:23,829,26,33,5,8,10,12,-1,26,0.0444
2025-05-15T23:26:34,828,26,33,4,7,7,12,-1,26,0.0444
2025-05-15T23:26:45,828,26,33,4,7,7,12,-1,26,0.0444
2025-05-15T23:26:46,829,26,33,5,8,10,12,-1,26,0.0444
2025-05-15T23:26:51,824,26,33,5,7,8,30,-1,26,0.111
2025-05-15T23:27:03,825,26,33,4,6,9,18,-1,26,0.0666
2025-05-15T23:27:14,822,26,33,5,7,10,30,-1,26,0.111
2025-05-15T23:27:25,822,26,33,5,7,10,30,-1,26,0.111
2025-05-15T23:27:26,822,26,33,5,7,10,30,-1,26,0.111
2025-05-15T23:27:48,814,26,33,4,5,5,18,-1,26,0.0666
2025-05-15T23:27:54,813,26,32,4,6,6,6,-1,26,0.0222
2025-05-15T23:28:05,811,26,32,4,6,6,12,-1,26,0.0444
2025-05-15T23:28:17,807,26,32,3,6,7,0,-1,26,0
2025-05-15T23:28:39,814,26,33,4,5,5,18,-1,26,0.0666
2025-05-15T23:28:40,807,26,32,3,6,7,0,-1,26,0
2025-05-15T23:28:45,802,26,32,6,8,10,12,-1,26,0.0444
2025-05-15T23:28:57,799,26,32,5,8,9,18,-1,26,0.0666
2025-05-15T23:29:08,797,26,32,5,8,8,18,-1,26,0.0666
2025-05-15T23:29:19,802,26,32,6,8,10,12,-1,26,0.0444
2025-05-15T23:29:20,802,26,32,6,8,10,12,-1,26,0.0444
2025-05-15T23:29:25,794,26,32,3,7,7,0,-1,26,0
2025-05-15T23:29:37,792,26,32,5,8,8,12,-1,26,0.0444
2025-05-15T23:29:48,791,26,32,4,7,7,18,-1,26,0.0666
2025-05-15T23:30:00,788,26,32,4,8,9,12,-1,26,0.0444
2025-05-15T23:30:11,787,26,32,5,10,12,12,-1,26,0.0444
2025-05-15T23:30:17,787,26,32,4,8,10,24,-1,26,0.0888
2025-05-15T23:30:28,785,26,32,5,8,9,30,-1,26,0.111
2025-05-15T23:30:40,783,26,32,4,7,7,12,-1,26,0.0444
2025-05-15T23:31:02,781,26,32,3,6,9,30,-1,26,0.111
2025-05-15T23:31:08,779,26,32,5,9,12,12,-1,26,0.0444
2025-05-15T23:31:20,778,26,32,6,10,13,6,-1,26,0.0222
2025-05-15T23:31:31,777,26,32,6,11,12,12,-1,26,0.0444
2025-05-15T23:31:42,778,26,32,6,10,13,6,-1,26,0.0222
2025-05-15T23:31:43,777,26,32,6,11,12,12,-1,26,0.0444
2025-05-15T23:31:48,776,26,32,5,8,10,24,-1,26,0.0888
2025-05-15T23:32:00,775,26,32,5,9,9,12,-1,26,0.0444
2025-05-15T23:32:11,774,26,32,6,9,9,0,-1,26,0
2025-05-15T23:32:22,774,26,32,6,9,9,0,-1,26,0
2025-05-15T23:32:23,775,26,32,5,9,9,12,-1,26,0.0444
2025-05-15T23:32:28,771,26,32,5,8,8,18,-1,26,0.0666
2025-05-15T23:32:40,769,26,31,3,6,6,18,-1,26,0.0666
2025-05-15T23:32:51,767,26,32,4,7,9,0,-1,26,0
2025-05-15T23:33:02,767,26,32,4,7,9,0,-1,26,0
2025-05-15T23:33:03,767,26,32,4,7,9,0,-1,26,0
2025-05-15T23:33:25,760,26,31,4,8,10,18,-1,26,0.0666
2025-05-15T23:33:31,759,26,31,5,9,10,36,-1,26,0.1332
2025-05-15T23:33:42,759,26,31,5,9,10,36,-1,26,0.1332
2025-05-15T23:33:43,759,26,31,5,9,10,36,-1,26,0.1332
2025-05-15T23:33:54,759,26,31,5,9,10,36,-1,26,0.1332
2025-05-15T23:34:16,759,26,31,5,9,10,36,-1,26,0.1332
2025-05-15T23:34:17,759,26,31,5,9,10,36,-1,26,0.1332
2025-05-15T23:34:22,756,26,31,7,10,13,12,-1,26,0.0444
2025-05-15T23:34:34,754,26,31,7,10,12,12,-1,26,0.0444
2025-05-15T23:34:45,754,26,31,6,8,8,6,-1,26,0.0222
2025-05-15T23:34:57,751,26,31,4,7,7,0,-1,26,0
2025-05-15T23:35:02,750,26,31,4,7,9,18,-1,26,0.0666
2025-05-15T23:35:14,751,26,31,3,7,10,30,-1,26,0.111
2025-05-15T23:35:25,754,26,31,2,6,9,18,-1,26,0.0666
2025-05-15T23:35:37,757,26,31,4,8,11,18,-1,26,0.0666
2025-05-15T23:35:48,757,26,31,5,7,8,6,-1,26,0.0222
2025-05-15T23:35:54,757,26,31,4,7,7,6,-1,26,0.0222
2025-05-15T23:36:05,757,26,31,3,4,4,0,-1,26,0
2025-05-15T23:36:17,754,26,31,5,7,8,6,-1,26,0.0222
2025-05-15T23:36:28,752,26,31,5,9,10,6,-1,26,0.0222
2025-05-15T23:36:34,752,26,31,5,9,10,12,-1,26,0.0444
2025-05-15T23:36:45,749,26,31,6,9,12,18,-1,26,0.0666
2025-05-15T23:36:57,747,26,31,6,8,12,12,-1,26,0.0444
2025-05-15T23:37:19,752,26,31,5,9,10,12,-1,26,0.0444
2025-05-15T23:37:20,752,26,31,5,9,10,12,-1,26,0.0444
2025-05-15T23:37:25,741,26,31,4,8,8,6,-1,26,0.0222
2025-05-15T23:37:37,739,26,31,5,10,10,12,-1,26,0.0444
2025-05-15T23:37:48,738,27,31,4,7,8,0,-1,27,0
2025-05-15T23:37:59,738,27,31,4,7,8,0,-1,27,0
2025-05-15T23:38:00,738,27,31,4,7,8,0,-1,27,0
2025-05-15T23:38:05,736,27,31,4,7,8,6,-1,27,0.0222
2025-05-15T23:38:17,735,27,31,5,8,8,0,-1,27,0
2025-05-15T23:38:28,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:38:39,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:38:40,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:38:51,731,26,31,4,8,10,30,-1,26,0.111
2025-05-15T23:38:57,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:39:08,732,26,31,6,8,8,24,-1,26,0.0888
2025-05-15T23:39:19,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:39:20,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:39:31,733,27,31,24,44,62,24,-1,27,0.0888
2025-05-15T23:39:37,733,27,31,25,46,65,36,-1,27,0.1332
2025-05-15T23:39:42,733,27,31,25,46,65,36,-1,27,0.1332
2025-05-15T23:39:43,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:40:00,766,27,32,11,16,22,18,-1,27,0.0666
2025-05-15T23:40:05,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:40:06,733,27,31,6,8,8,42,-1,27,0.1554
2025-05-15T23:40:17,767,26,31,3,5,6,12,-1,26,0.0444
2025-05-15T23:40:28,757,27,31,4,9,9,12,-1,27,0.0444
2025-05-15T23:40:40,744,27,31,7,10,11,12,-1,27,0.0444
2025-05-15T23:40:45,757,27,31,4,9,9,12,-1,27,0.0444
2025-05-15T23:40:46,744,27,31,7,10,11,12,-1,27,0.0444
2025-05-15T23:40:57,738,27,31,6,9,11,30,-1,27,0.111
2025-05-15T23:41:08,733,27,31,5,8,9,30,-1,27,0.111
2025-05-15T23:41:20,725,27,31,7,9,12,24,-1,27,0.0888
2025-05-15T23:41:42,744,27,31,7,10,11,12,-1,27,0.0444
2025-05-15T23:41:43,725,27,31,7,9,12,24,-1,27,0.0888
2025-05-15T23:41:48,744,27,31,7,10,11,12,-1,27,0.0444
2025-05-15T23:42:00,719,27,31,6,10,10,24,-1,27,0.0888
2025-05-15T23:42:11,719,27,31,6,10,10,18,-1,27,0.0666
2025-05-15T23:42:17,718,27,31,5,10,16,18,-1,27,0.0666
2025-05-15T23:42:28,719,27,31,4,8,13,24,-1,27,0.0888
2025-05-15T23:42:34,718,27,31,5,9,12,6,-1,27,0.0222
2025-05-15T23:42:45,719,27,31,6,10,10,24,-1,27,0.0888
2025-05-15T23:42:46,718,27,31,5,9,12,6,-1,27,0.0222
2025-05-15T23:43:14,716,27,31,3,7,13,30,-1,27,0.111
2025-05-15T23:43:25,714,27,30,55,91,94,36,-1,27,0.1332
2025-05-15T23:43:37,733,27,32,149,241,265,30,-1,27,0.111
2025-05-15T23:43:48,770,27,31,20,30,44,18,-1,27,0.0666
2025-05-15T23:43:59,770,27,31,20,30,44,18,-1,27,0.0666
2025-05-15T23:44:00,733,27,32,149,241,265,30,-1,27,0.111
2025-05-15T23:44:05,753,27,31,6,8,8,6,-1,27,0.0222
2025-05-15T23:44:17,737,27,30,6,8,8,24,-1,27,0.0888
2025-05-15T23:44:28,728,27,30,7,11,13,18,-1,27,0.0666
2025-05-15T23:44:39,728,27,30,7,11,13,18,-1,27,0.0666
2025-05-15T23:44:40,728,27,30,7,11,13,18,-1,27,0.0666
2025-05-15T23:44:51,725,27,30,6,11,13,18,-1,27,0.0666
2025-05-15T23:44:57,723,27,30,6,10,13,30,-1,27,0.111
2025-05-15T23:45:02,723,27,30,6,10,13,30,-1,27,0.111
2025-05-15T23:45:03,723,27,30,6,10,13,30,-1,27,0.111
2025-05-15T23:45:14,745,27,31,5,9,15,12,-1,27,0.0444
2025-05-15T23:45:25,745,27,30,5,8,10,0,-1,27,0
2025-05-15T23:45:37,741,27,30,7,10,10,6,-1,27,0.0222
2025-05-15T23:45:43,739,27,30,6,10,10,18,-1,27,0.0666
2025-05-15T23:45:54,736,27,30,4,7,7,6,-1,27,0.0222
2025-05-15T23:46:05,736,27,30,4,7,7,6,-1,27,0.0222
2025-05-15T23:46:06,736,27,30,4,7,7,6,-1,27,0.0222
2025-05-15T23:46:17,729,27,30,5,10,11,24,-1,27,0.0888
2025-05-15T23:46:23,728,27,30,7,12,13,18,-1,27,0.0666
2025-05-15T23:46:34,725,27,30,6,10,13,12,-1,27,0.0444
2025-05-15T23:46:45,736,27,30,4,7,7,6,-1,27,0.0222
2025-05-15T23:46:46,736,27,30,4,7,7,6,-1,27,0.0222
2025-05-15T23:46:57,725,27,30,6,10,13,12,-1,27,0.0444
2025-05-15T23:47:03,720,27,30,7,11,12,18,-1,27,0.0666
2025-05-15T23:47:14,718,27,30,7,11,11,12,-1,27,0.0444
2025-05-15T23:47:25,725,27,30,6,10,13,12,-1,27,0.0444
2025-05-15T23:47:26,725,27,30,6,10,13,12,-1,27,0.0444
2025-05-15T23:47:37,715,27,30,6,10,10,0,-1,27,0
2025-05-15T23:47:43,714,27,30,7,12,12,24,-1,27,0.0888
2025-05-15T23:47:54,714,27,30,7,11,11,12,-1,27,0.0444
2025-05-15T23:48:06,712,27,30,6,10,10,18,-1,27,0.0666
2025-05-15T23:48:17,711,27,30,6,10,10,6,-1,27,0.0222
2025-05-15T23:48:51,712,27,30,6,10,12,6,-1,27,0.0222
2025-05-15T23:48:57,711,27,30,6,10,11,6,-1,27,0.0222
2025-05-15T23:49:08,710,27,30,6,10,12,12,-1,27,0.0444
2025-05-15T23:49:20,708,27,30,5,9,9,6,-1,27,0.0222
2025-05-15T23:49:31,708,27,30,4,9,10,48,-1,27,0.1776
2025-05-15T23:49:37,707,27,30,4,8,9,12,-1,27,0.0444
2025-05-15T23:49:48,707,27,30,4,8,9,12,-1,27,0.0444
2025-05-15T23:50:00,708,27,30,6,10,10,6,-1,27,0.0222
2025-05-15T23:50:11,707,27,30,7,11,11,6,-1,27,0.0222
2025-05-15T23:50:17,707,27,30,7,10,10,12,-1,27,0.0444
2025-05-15T23:50:28,706,27,30,7,11,11,12,-1,27,0.0444
2025-05-15T23:50:45,706,27,30,8,12,21,12,-1,27,0.0444
2025-05-15T23:50:57,706,27,30,6,11,17,24,-1,27,0.0888
2025-05-15T23:51:08,706,27,30,7,11,12,0,-1,27,0
2025-05-15T23:51:20,706,27,30,6,10,10,6,-1,27,0.0222
2025-05-15T23:51:25,705,27,30,5,9,9,18,-1,27,0.0666
2025-05-15T23:51:26,706,27,30,6,10,10,6,-1,27,0.0222
2025-05-15T23:51:37,704,27,30,5,8,8,12,-1,27,0.0444
2025-05-15T23:51:48,704,27,30,5,9,9,18,-1,27,0.0666
2025-05-15T23:52:11,716,27,31,6,9,9,48,-1,27,0.1776
2025-05-15T23:52:45,745,27,30,7,11,12,24,-1,27,0.0888
2025-05-15T23:52:51,735,27,30,8,12,16,24,-1,27,0.0888
2025-05-15T23:53:02,731,27,30,6,10,14,12,-1,27,0.0444
2025-05-15T23:53:13,731,27,30,6,10,14,12,-1,27,0.0444
2025-05-15T23:53:14,731,27,30,6,10,14,12,-1,27,0.0444
2025-05-15T23:53:25,731,27,30,6,10,14,12,-1,27,0.0444
2025-05-15T23:53:31,722,27,30,5,8,8,36,-1,27,0.1332
2025-05-15T23:53:42,718,27,30,6,9,9,12,-1,27,0.0444
2025-05-15T23:53:54,717,27,30,5,8,8,12,-1,27,0.0444
2025-05-15T23:54:05,714,27,30,6,8,8,36,-1,27,0.1332
2025-05-15T23:54:22,712,27,30,6,12,20,6,-1,27,0.0222
2025-05-15T23:54:33,712,27,30,6,12,20,6,-1,27,0.0222
2025-05-15T23:54:34,712,27,30,6,12,20,6,-1,27,0.0222
2025-05-15T23:54:39,710,27,30,4,8,14,24,-1,27,0.0888
2025-05-15T23:54:51,708,27,30,6,8,11,12,-1,27,0.0444
2025-05-15T23:55:02,709,27,30,6,7,9,18,-1,27,0.0666
2025-05-15T23:55:13,709,27,30,6,7,9,18,-1,27,0.0666
2025-05-15T23:55:14,709,27,30,6,7,9,18,-1,27,0.0666
2025-05-15T23:55:19,706,27,30,5,7,9,6,-1,27,0.0222
2025-05-15T23:55:31,707,27,30,4,6,8,12,-1,27,0.0444
2025-05-15T23:55:42,707,27,30,3,5,5,0,-1,27,0
2025-05-15T23:55:54,705,27,30,3,7,9,6,-1,27,0.0222
2025-05-15T23:55:59,704,27,30,3,7,13,12,-1,27,0.0444
2025-05-15T23:56:05,704,27,30,3,6,12,18,-1,27,0.0666
2025-05-15T23:56:16,704,27,30,3,6,12,18,-1,27,0.0666
